Week,Team,Player,Pos,OffSnaps,DefSnaps,STSnaps,TotalSnaps
2,Chargers,Kimani Vidal,RB,6,0,12,18
2,Chargers,Daiyan Henley,LB,0,50,0,50
2,Chargers,Derwin James Jr.,S,0,49,0,49
2,Chargers,Tarheeb Still,CB,0,48,7,55
2,Chargers,Cam Hart,CB,0,46,8,54
2,Chargers,Tony Jefferson,S,0,45,9,54
2,Chargers,Tuli Tuipulotu,LB,0,43,4,47
2,Chargers,Khalil Mack,LB,0,39,0,39
2,Chargers,Del'Shawn Phillips,LB,0,38,14,52
2,Chargers,Justin Eboigbe,DE,0,35,7,42
2,Chargers,Donte Jackson,CB,0,35,0,35
2,Chargers,Genesis Smith,S,0,35,18,53
2,Chargers,Teair Tart,DT,0,34,0,34
2,Chargers,Jamaree Caldwell,DT,0,34,5,39
2,Chargers,Akheem Mesidor,DE,0,30,15,45
2,Chargers,RJ Mickens,S,0,26,3,29
2,Chargers,Dalvin Tomlinson,DT,0,23,3,26
2,Chargers,Bud Dupree,LB,0,19,8,27
2,Chargers,Troy Dye,LB,0,15,24,39
2,Chargers,Nick Barrett,DT,0,14,2,16
2,Chargers,Rodney Shelley,CB,0,2,15,17
2,Chargers,JK Scott,P,0,0,9,9
2,Chargers,Gary Jennings,WR,0,0,10,10
2,Chargers,Travis Burke,OT,0,0,3,3
2,Chargers,Cameron Dicker,K,0,0,6,6
2,Chargers,Kendall Williamson,S,0,0,20,20
2,Chargers,Marlowe Wax,LB,0,0,19,19
2,Chargers,Josh Harris,LS,0,0,8,8
2,Seahawks,Jalen Sundell,C,67,0,5,72
2,Seahawks,Abraham Lucas,OT,67,0,5,72
2,Seahawks,Drew Lock,QB,67,0,0,67
2,Seahawks,Charles Cross,OT,67,0,5,72
2,Seahawks,Grey Zabel,OG,67,0,5,72
2,Seahawks,AJ Barner,TE,53,0,0,53
2,Seahawks,Jaxon Smith-Njigba,WR,45,0,0,45
2,Seahawks,Christian Haynes,OG,41,0,5,46
2,Seahawks,Rashid Shaheed,WR,37,0,9,46
2,Seahawks,Brady Russell,FB,30,0,22,52
2,Seahawks,Emanuel Wilson,RB,28,0,0,28
2,Seahawks,Cooper Kupp,WR,28,0,0,28
2,Seahawks,Beau Stephens,OG,26,0,5,31
2,Seahawks,Jadarian Price,RB,23,0,0,23
2,Seahawks,Tory Horton,WR,22,0,1,23
2,Seahawks,Nick Kallerup,TE,19,0,15,34
2,Seahawks,George Holani,RB,17,0,17,34
2,Seahawks,Elijah Arroyo,TE,15,0,13,28
2,Seahawks,Eric Saubert,TE,15,0,15,30
2,Seahawks,Josh Jones,OT,2,0,0,2
2,Seahawks,Olu Oluwatimi,C,1,0,0,1
2,Seahawks,Jason Myers,K,1,0,11,12
2,Seahawks,Rodney Thomas II,S,0,47,0,47
2,Seahawks,Josh Jobe,CB,0,45,0,45
2,Seahawks,Devon Witherspoon,CB,0,45,1,46
2,Seahawks,Ernest Jones IV,LB,0,45,1,46
2,Seahawks,Julian Love,S,0,45,1,46
2,Seahawks,Drake Thomas,LB,0,44,2,46
2,Seahawks,Nehemiah Pritchett,CB,0,35,1,36
2,Seahawks,Byron Murphy II,DT,0,32,1,33
2,Seahawks,Leonard Williams,DT,0,32,1,33
2,Seahawks,DeMarcus Lawrence,LB,0,29,1,30
2,Seahawks,Derick Hall,LB,0,28,1,29
2,Seahawks,Uchenna Nwosu,LB,0,21,0,21
2,Seahawks,Jarran Reed,DT,0,20,1,21
2,Seahawks,Rylie Mills,DE,0,15,2,17
2,Seahawks,Dante Fowler Jr.,LB,0,10,1,11
2,Seahawks,Nick Emmanwori,S,0,9,0,9
2,Seahawks,Tyrice Knight,LB,0,7,17,24
2,Seahawks,Patrick O'Connell,LB,0,2,17,19
2,Seahawks,Chazz Surratt,LB,0,2,17,19
2,Seahawks,Julian Neal,CB,0,2,10,12
2,Seahawks,AJ Finley,S,0,2,16,18
2,Seahawks,Michael Dickson,P,0,0,7,7
2,Seahawks,Avery Smith,CB,0,0,14,14
2,Seahawks,Chris Stoll,LS,0,0,7,7
2,Seahawks,Brandon Pili,DT,0,0,1,1
2,49ers,Connor Colby,OG,49,0,5,54
2,49ers,Colton McKivitz,OT,49,0,5,54
2,49ers,Dominick Puni,OG,44,0,5,49
2,49ers,Brock Purdy,QB,42,0,0,42
2,49ers,Jake Brendel,C,42,0,0,42
2,49ers,Trent Williams,OT,42,0,0,42
2,49ers,Deebo Samuel,WR,30,0,2,32
2,49ers,Mike Evans,WR,28,0,0,28
2,49ers,Christian McCaffrey,RB,27,0,0,27
2,49ers,George Kittle,TE,25,0,0,25
2,49ers,Luke Farrell,TE,25,0,16,41
2,49ers,Kyle Juszczyk,FB,23,0,1,24
2,49ers,Jacob Cowing,WR,22,0,5,27
2,49ers,KhaDarel Hodge,WR,17,0,15,32
2,49ers,Demarcus Robinson,WR,16,0,0,16
2,49ers,Kaelon Black,RB,15,0,0,15
2,49ers,Brayden Willis,TE,11,0,20,31
2,49ers,Jarrett Patterson,C,7,0,5,12
2,49ers,Mac Jones,QB,7,0,0,7
2,49ers,Vederian Lowe,OT,7,0,5,12
2,49ers,Jordan James,RB,7,0,8,15
2,49ers,Carver Willis,OT,5,0,5,10
2,49ers,Marques Sigle,S,0,55,10,65
2,49ers,Renardo Green,CB,0,55,0,55
2,49ers,Deommodore Lenoir,CB,0,52,4,56
2,49ers,Ji'Ayir Brown,S,0,52,6,58
2,49ers,Fred Warner,LB,0,46,3,49
2,49ers,Dre Greenlaw,LB,0,39,0,39
2,49ers,Osa Odighizuwa,DT,0,37,4,41
2,49ers,Nick Bosa,DE,0,36,0,36
2,49ers,Gracen Halton,DT,0,30,4,34
2,49ers,Upton Stout,CB,0,30,1,31
2,49ers,Keion White,DE,0,30,4,34
2,49ers,Romello Height,DE,0,29,0,29
2,49ers,C.J. West,DT,0,26,4,30
2,49ers,James Thompson Jr.,DE,0,19,0,19
2,49ers,Jaden Dugger,LB,0,18,9,27
2,49ers,Ogbo Okoronkwo,DE,0,16,0,16
2,49ers,Garret Wallow,LB,0,11,19,30
2,49ers,Khalid Kareem,DE,0,11,0,11
2,49ers,Jack Jones,CB,0,9,4,13
2,49ers,Malik Mustapha,S,0,3,13,16
2,49ers,Luke Gifford,LB,0,1,19,20
2,49ers,Eddy Pineiro,K,0,0,11,11
2,49ers,Corliss Waitman,P,0,0,7,7
2,49ers,Ashtyn Davis,S,0,0,19,19
2,49ers,Siran Neal,CB,0,0,19,19
2,49ers,Jonathan Weeks,LS,0,0,7,7
2,Rams,Steve Avila,OG,60,0,5,65
2,Rams,Alaric Jackson,OT,60,0,5,65
2,Rams,Warren McClendon Jr.,OT,60,0,5,65
2,Rams,Kevin Dotson,OG,60,0,5,65
2,Rams,Matthew Stafford,QB,60,0,0,60
2,Rams,Coleman Shelton,C,60,0,5,65
2,Rams,Konata Mumpfield,WR,42,0,4,46
2,Rams,Colby Parkinson,TE,42,0,0,42
2,Rams,Davante Adams,WR,38,0,0,38
2,Rams,Terrance Ferguson,TE,35,0,3,38
2,Rams,Kyren Williams,RB,33,0,3,36
2,Rams,Davis Allen,TE,31,0,11,42
2,Rams,Blake Corum,RB,27,0,3,30
2,Rams,Xavier Smith,WR,25,0,11,36
2,Rams,Tyler Higbee,TE,16,0,11,27
2,Rams,Tutu Atwell,WR,11,0,0,11
2,Rams,David Quessenberry,OT,1,0,5,6
2,Rams,Trent McDuffie,CB,0,55,2,57
2,Rams,Quentin Lake,S,0,55,9,64
2,Rams,Kam Curl,S,0,55,1,56
2,Rams,Jaylen Watson,CB,0,52,1,53
2,Rams,Nate Landman,LB,0,47,2,49
2,Rams,Josaiah Stewart,LB,0,44,1,45
2,Rams,Byron Young,LB,0,39,1,40
2,Rams,Josh Wallace,CB,0,35,15,50
2,Rams,Kobie Turner,DE,0,32,2,34
2,Rams,Aaron Donald,DT,0,32,1,33
2,Rams,Jaylen McCollough,S,0,29,12,41
2,Rams,Braden Fiske,DE,0,28,6,34
2,Rams,Omar Speights,LB,0,23,9,32
2,Rams,Tyler Davis,DE,0,22,4,26
2,Rams,Wesley Bailey,LB,0,18,9,27
2,Rams,Poona Ford,DT,0,16,3,19
2,Rams,Desjuan Johnson,LB,0,9,7,16
2,Rams,Emmanuel Forbes,CB,0,7,9,16
2,Rams,Ty Hamilton,DT,0,7,0,7
2,Rams,Ronnie Rivers,RB,0,0,2,2
2,Rams,Tanner Ingle,S,0,0,15,15
2,Rams,Elias Neal,LB,0,0,12,12
2,Rams,Harrison Mevis,K,0,0,10,10
2,Rams,Grant Stuard,LB,0,0,17,17
2,Rams,Max Klare,TE,0,0,2,2
2,Rams,Shaun Dolac,LB,0,0,18,18
2,Rams,Ethan Evans,P,0,0,8,8
2,Rams,Joe Cardona,LS,0,0,8,8
2,Buccaneers,Cody Mauch,OG,62,0,5,67
2,Buccaneers,Baker Mayfield,QB,62,0,0,62
2,Buccaneers,Ben Bredeson,OG,62,0,5,67
2,Buccaneers,Tristan Wirfs,OT,62,0,5,67
2,Buccaneers,Luke Goedeke,OT,62,0,5,67
2,Buccaneers,Graham Barton,C,62,0,0,62
2,Buccaneers,Cade Otton,TE,56,0,0,56
2,Buccaneers,Chris Godwin,WR,53,0,0,53
2,Buccaneers,Emeka Egbuka,WR,53,0,0,53
2,Buccaneers,Bucky Irving,RB,48,0,0,48
2,Buccaneers,Ted Hurst,WR,45,0,0,45
2,Buccaneers,Kenneth Gainwell,RB,23,0,12,35
2,Buccaneers,Tez Johnson,WR,19,0,4,23
2,Buccaneers,Jalen McMillan,WR,7,0,0,7
2,Buccaneers,Payne Durham,TE,4,0,19,23
2,Buccaneers,Bauer Sharp,TE,2,0,20,22
2,Buccaneers,Alex Anzalone,LB,0,55,5,60
2,Buccaneers,Antoine Winfield Jr.,S,0,55,4,59
2,Buccaneers,Zyon McCollum,CB,0,55,5,60
2,Buccaneers,Benjamin Morrison,CB,0,55,9,64
2,Buccaneers,Tykee Smith,S,0,54,5,59
2,Buccaneers,Josiah Trotter,LB,0,45,9,54
2,Buccaneers,Calijah Kancey,DT,0,36,5,41
2,Buccaneers,Yaya Diaby,LB,0,35,5,40
2,Buccaneers,Vita Vea,DT,0,35,5,40
2,Buccaneers,Rueben Bain Jr.,DE,0,32,0,32
2,Buccaneers,Keionte Scott,CB,0,31,10,41
2,Buccaneers,A'Shawn Robinson,DT,0,29,5,34
2,Buccaneers,Al-Quadin Muhammad,LB,0,20,0,20
2,Buccaneers,Rakeem Nunez-Roches,DT,0,19,0,19
2,Buccaneers,Elijah Roberts,DT,0,16,0,16
2,Buccaneers,Anthony Nelson,DE,0,15,15,30
2,Buccaneers,David Walker,LB,0,9,10,19
2,Buccaneers,SirVocea Dennis,LB,0,9,20,29
2,Buccaneers,Kevin Knowles,CB,0,0,20,20
2,Buccaneers,Chase McLaughlin,K,0,0,11,11
2,Buccaneers,Ben Chukwuma,OT,0,0,5,5
2,Buccaneers,Ko Kieft,TE,0,0,15,15
2,Buccaneers,Justin Skule,OT,0,0,5,5
2,Buccaneers,Sean Tucker,RB,0,0,1,1
2,Buccaneers,Ifeatu Melifonwu,S,0,0,17,17
2,Buccaneers,Christian Rozeboom,LB,0,0,15,15
2,Buccaneers,Miles Killebrew,S,0,0,20,20
2,Buccaneers,Riley Dixon,P,0,0,9,9
2,Buccaneers,Evan Deckers,LS,0,0,9,9
2,Buccaneers,Kameron Johnson,WR,0,0,16,16
2,Titans,Fernando Carmona Jr.,OG,51,0,0,51
2,Titans,Peter Skoronski,OG,51,0,4,55
2,Titans,Cam Ward,QB,51,0,0,51
2,Titans,Austin Schlottmann,C,51,0,0,51
2,Titans,JC Latham,OT,51,0,4,55
2,Titans,Dan Moore Jr,OT,51,0,4,55
2,Titans,Gunnar Helm,TE,44,0,6,50
2,Titans,Carnell Tate,WR,39,0,0,39
2,Titans,Calvin Ridley,WR,32,0,0,32
2,Titans,Elic Ayomanor,WR,27,0,4,31
2,Titans,Wan'Dale Robinson,WR,27,0,0,27
2,Titans,Tony Pollard,RB,27,0,0,27
2,Titans,Daniel Bellinger,TE,23,0,4,27
2,Titans,Tyjae Spears,RB,19,0,0,19
2,Titans,David Martin-Robinson,TE,6,0,19,25
2,Titans,Nicholas Singleton,RB,6,0,6,12
2,Titans,James Hudson III,OT,3,0,4,7
2,Titans,Chimere Dike,WR,2,0,7,9
2,Titans,Alontae Taylor,CB,0,72,0,72
2,Titans,Amani Hooker,S,0,72,0,72
2,Titans,Micah Robinson,CB,0,72,0,72
2,Titans,Anthony Hill Jr.,LB,0,72,0,72
2,Titans,Kevin Winston Jr.,S,0,72,0,72
2,Titans,Jeffery Simmons,DT,0,62,4,66
2,Titans,Cody Barton,LB,0,56,0,56
2,Titans,Jermaine Johnson II,DE,0,50,4,54
2,Titans,Marcus Harris,CB,0,47,5,52
2,Titans,Jacob Martin,DE,0,47,4,51
2,Titans,John Franklin-Myers,DE,0,30,0,30
2,Titans,Cedric Gray,LB,0,28,14,42
2,Titans,Jordan Elliott,DT,0,23,4,27
2,Titans,Keldric Faulk,DE,0,19,0,19
2,Titans,Solomon Thomas,DT,0,19,0,19
2,Titans,Nazir Stackhouse,DT,0,16,0,16
2,Titans,Oluwafemi Oladejo,DE,0,14,13,27
2,Titans,Truman Jones,LB,0,11,19,30
2,Titans,Erick Hallett II,S,0,10,16,26
2,Titans,Jaylon Jones,CB,0,0,17,17
2,Titans,Owen Pappoe,LB,0,0,19,19
2,Titans,Tommy Townsend,P,0,0,8,8
2,Titans,Pat Coogan,C,0,0,4,4
2,Titans,Terrell Burgess,S,0,0,19,19
2,Titans,Morgan Cox,LS,0,0,8,8
2,Titans,Jackson Slater,OG,0,0,4,4
2,Titans,Julius Chestnut,RB,0,0,15,15
2,Titans,Tony Adams,S,0,0,6,6
2,Titans,Joey Slye,K,0,0,8,8
2,Commanders,Josh Conerly Jr.,OT,67,0,5,72
2,Commanders,Chris Paul,OG,67,0,5,72
2,Commanders,Nick Allegretti,C,67,0,5,72
2,Commanders,Sam Cosmi,OG,64,0,5,69
2,Commanders,Brandon Coleman,OT,57,0,4,61
2,Commanders,Terry McLaurin,WR,47,0,0,47
2,Commanders,Ben Sinnott,TE,45,0,9,54
2,Commanders,Jayden Daniels,QB,38,0,0,38
2,Commanders,Dyami Brown,WR,37,0,0,37
2,Commanders,Rachaad White,RB,36,0,8,44
2,Commanders,Stefon Diggs,WR,32,0,0,32
2,Commanders,Antonio Williams,WR,32,0,0,32
2,Commanders,Marcus Mariota,QB,29,0,0,29
2,Commanders,Jacory Croskey-Merritt,RB,23,0,0,23
2,Commanders,John Bates,TE,22,0,14,36
2,Commanders,Treylon Burks,WR,21,0,1,22
2,Commanders,Colson Yankoff,TE,20,0,20,40
2,Commanders,Andrew Wylie,OG,12,0,5,17
2,Commanders,Jaylin Lane,WR,11,0,9,20
2,Commanders,Kaytron Allen,RB,6,0,0,6
2,Commanders,Matt Gulbin,C,4,0,0,4
2,Commanders,Sonny Styles,LB,0,54,7,61
2,Commanders,Amik Robertson,CB,0,54,0,54
2,Commanders,Nick Cross,S,0,54,0,54
2,Commanders,Jeremy Reaves,S,0,49,13,62
2,Commanders,Mike Sainristil,CB,0,45,13,58
2,Commanders,Leo Chenal,LB,0,44,15,59
2,Commanders,Daron Payne,DT,0,36,6,42
2,Commanders,K'Lavon Chaisson,LB,0,35,7,42
2,Commanders,Odafe Oweh,LB,0,35,0,35
2,Commanders,Javon Kinlaw,DT,0,31,6,37
2,Commanders,Quan Martin,S,0,29,22,51
2,Commanders,Charles Omenihu,DE,0,28,7,35
2,Commanders,Dorance Armstrong,LB,0,23,0,23
2,Commanders,Rasul Douglas,CB,0,23,0,23
2,Commanders,Tim Settle Jr.,DT,0,17,1,18
2,Commanders,Shy Tuttle,DT,0,17,0,17
2,Commanders,Javontae Jean-Baptiste,LB,0,13,6,19
2,Commanders,Joshua Josephs,LB,0,7,1,8
2,Commanders,Fabian Moreau,CB,0,0,4,4
2,Commanders,Lucas Patrick,OG,0,0,1,1
2,Commanders,Tress Way,P,0,0,6,6
2,Commanders,Kain Medrano,LB,0,0,22,22
2,Commanders,Tyler Ott,LS,0,0,6,6
2,Commanders,Ale Kaho,LB,0,0,15,15
2,Commanders,Drew Stevens,K,0,0,10,10
2,Commanders,Percy Butler,S,0,0,15,15
2,Commanders,Tyler Owens,S,0,0,22,22
